"Date","Price","Open","High","Low","Change %"
"Mar 04, 2018","1.497","1.500","1.500","1.497","1.01%"
"Mar 02, 2018","1.482","1.487","1.500","1.479","-0.54%"
"Mar 01, 2018","1.490","1.497","1.515","1.487","-1.13%"
"Feb 28, 2018","1.507","1.492","1.535","1.492","10.00%"
"Feb 27, 2018","1.370","1.360","1.378","1.360","0.59%"
"Feb 26, 2018","1.362","1.350","1.378","1.350","-1.13%"
"Feb 25, 2018","1.378","1.367","1.378","1.367","0.55%"
"Feb 23, 2018","1.370","1.370","1.380","1.345","2.24%"
"Feb 22, 2018","1.340","1.388","1.398","1.337","-3.80%"
"Feb 21, 2018","1.393","1.401","1.408","1.388","1.53%"
"Feb 20, 2018","1.372","1.337","1.375","1.332","1.85%"
"Feb 19, 2018","1.347","1.337","1.347","1.337","0.76%"
"Feb 18, 2018","1.337","1.337","1.337","1.337","0.00%"
"Feb 16, 2018","1.337","1.304","1.337","1.299","2.53%"
"Feb 15, 2018","1.304","1.299","1.317","1.291","-0.61%"
"Feb 14, 2018","1.312","1.340","1.352","1.304","0.23%"
"Feb 13, 2018","1.309","1.339","1.380","1.296","-1.50%"
"Feb 12, 2018","1.329","1.304","1.398","1.304","1.33%"
"Feb 11, 2018","1.312","1.312","1.312","1.312","-0.18%"
"Feb 09, 2018","1.314","1.319","1.360","1.289","-0.38%"
"Feb 08, 2018","1.319","1.355","1.393","1.317","-2.66%"
"Feb 07, 2018","1.355","1.472","1.497","1.340","-2.52%"
"Feb 06, 2018","1.390","1.385","1.444","1.365","-0.36%"
"Feb 05, 2018","1.395","1.403","1.456","1.375","-0.21%"
"Feb 04, 2018","1.398","1.398","1.398","1.398","0.21%"
"Feb 02, 2018","1.395","1.406","1.459","1.395","-0.57%"
"Feb 01, 2018","1.403","1.385","1.444","1.360","-4.04%"
"Jan 31, 2018","1.462","1.474","1.487","1.390","17.90%"
"Jan 30, 2018","1.240","1.266","1.276","1.228","-1.27%"
"Jan 29, 2018","1.256","1.225","1.294","1.225","0.83%"
"Jan 28, 2018","1.246","1.235","1.246","1.235","1.27%"
"Jan 26, 2018","1.230","1.210","1.243","1.210","1.23%"
"Jan 25, 2018","1.215","1.248","1.279","1.213","-2.88%"
"Jan 24, 2018","1.251","1.238","1.256","1.230","0.64%"
"Jan 23, 2018","1.243","1.268","1.294","1.235","-0.24%"
"Jan 22, 2018","1.246","1.263","1.273","1.245","-1.37%"
"Jan 21, 2018","1.263","1.263","1.263","1.263","0.00%"
"Jan 19, 2018","1.263","1.279","1.279","1.261","-1.25%"
"Jan 18, 2018","1.279","1.309","1.337","1.274","-2.14%"
"Jan 17, 2018","1.307","1.317","1.317","1.304","-0.31%"
"Jan 16, 2018","1.311","1.299","1.327","1.291","0.94%"
"Jan 15, 2018","1.299","1.299","1.299","1.299","-0.40%"
"Jan 12, 2018","1.304","1.306","1.334","1.294","-0.23%"
"Jan 11, 2018","1.307","1.304","1.309","1.299","0.62%"
"Jan 10, 2018","1.299","1.294","1.307","1.289","0.78%"
"Jan 09, 2018","1.289","1.281","1.289","1.278","0.39%"
"Jan 08, 2018","1.284","1.268","1.380","1.256","1.84%"
"Jan 07, 2018","1.261","1.261","1.261","1.261","0.38%"
"Jan 05, 2018","1.256","1.268","1.294","1.256","-1.02%"
"Jan 04, 2018","1.269","1.281","1.304","1.263","-2.31%"
"Jan 03, 2018","1.299","1.299","1.299","1.299","4.76%"
"Jan 02, 2018","1.240","1.263","1.301","1.228","-1.84%"
"Jan 01, 2018","1.263","1.263","1.263","1.263","0.18%"
"Dec 29, 2017","1.261","1.177","1.278","1.172","7.14%"
"Dec 28, 2017","1.177","1.187","1.220","1.144","0.00%"
"Dec 27, 2017","1.177","1.256","1.256","1.159","0.86%"
"Dec 26, 2017","1.167","1.139","1.202","1.139","1.79%"
"Dec 25, 2017","1.146","1.146","1.146","1.146","0.00%"
"Dec 22, 2017","1.147","1.177","1.220","1.131","-2.80%"
"Dec 21, 2017","1.180","1.218","1.228","1.175","-3.52%"
"Dec 20, 2017","1.223","1.256","1.263","1.215","0.25%"
"Dec 19, 2017","1.220","1.238","1.248","1.218","-1.45%"
"Dec 18, 2017","1.238","1.238","1.248","1.205","0.21%"
"Dec 17, 2017","1.235","1.235","1.235","1.235","-0.20%"
"Dec 16, 2017","1.238","1.238","1.238","1.238","0.00%"
"Dec 15, 2017","1.238","1.205","1.246","1.202","2.74%"
"Dec 14, 2017","1.205","1.223","1.360","1.200","-1.23%"
"Dec 13, 2017","1.220","1.238","1.243","1.220","1.92%"
"Dec 12, 2017","1.197","1.157","1.197","1.154","3.73%"
"Dec 11, 2017","1.154","1.126","1.159","1.126","2.23%"
"Dec 10, 2017","1.129","1.129","1.129","1.129","0.25%"
"Dec 08, 2017","1.126","1.164","1.164","1.121","-2.68%"
"Dec 07, 2017","1.157","1.164","1.175","1.152","-0.86%"
"Dec 06, 2017","1.167","1.200","1.203","1.162","0.86%"
"Dec 05, 2017","1.157","1.139","1.164","1.139","1.40%"
"Dec 04, 2017","1.141","1.121","1.149","1.121","1.31%"
"Dec 03, 2017","1.126","1.126","1.126","1.126","0.20%"
"Dec 01, 2017","1.124","1.131","1.144","1.114","-0.88%"
"Nov 30, 2017","1.134","1.167","1.177","1.129","-2.83%"
"Nov 29, 2017","1.167","1.177","1.177","1.164","5.04%"
"Nov 28, 2017","1.111","1.141","1.197","1.108","-2.63%"
"Nov 27, 2017","1.141","1.185","1.147","1.136","0.63%"
"Nov 26, 2017","1.134","1.136","1.136","1.134","-0.18%"
"Nov 24, 2017","1.136","1.136","1.144","1.136","-1.59%"
"Nov 23, 2017","1.154","1.154","1.154","1.154","0.20%"
"Nov 22, 2017","1.152","1.142","1.154","1.142","8.88%"
"Nov 21, 2017","1.058","1.070","1.070","1.050","0.28%"
"Nov 20, 2017","1.055","1.060","1.070","1.053","-0.50%"
"Nov 19, 2017","1.060","1.060","1.060","1.060","0.00%"
"Nov 17, 2017","1.060","1.076","1.081","1.060","-0.93%"
"Nov 16, 2017","1.070","1.071","1.076","1.065","-0.28%"
"Nov 15, 2017","1.073","1.060","1.078","1.058","1.42%"
"Nov 14, 2017","1.058","1.048","1.065","1.048","0.95%"
"Nov 13, 2017","1.048","1.045","1.050","1.040","0.00%"
"Nov 12, 2017","1.048","1.048","1.048","1.048","0.25%"
"Nov 10, 2017","1.045","1.119","1.119","1.043","-1.42%"
"Nov 09, 2017","1.060","1.053","1.109","1.045","0.95%"
"Nov 08, 2017","1.050","1.045","1.055","1.040","1.74%"
"Nov 07, 2017","1.032","1.015","1.063","1.015","0.68%"
"Nov 06, 2017","1.025","1.015","1.055","1.012","0.78%"
"Nov 05, 2017","1.017","1.017","1.017","1.017","0.21%"
"Nov 03, 2017","1.015","1.228","1.228","1.007","0.30%"
"Nov 02, 2017","1.012","1.045","1.058","1.005","-2.69%"
"Nov 01, 2017","1.040","1.022","1.045","1.022","6.23%"
"Oct 31, 2017","0.979","0.954","0.992","0.954","2.41%"
"Oct 30, 2017","0.956","0.994","1.027","0.951","-2.86%"
"Oct 29, 2017","0.984","0.969","0.984","0.969","0.73%"
"Oct 27, 2017","0.977","0.994","1.027","0.969","-1.21%"
"Oct 26, 2017","0.989","1.005","1.048","0.984","-1.00%"
"Oct 25, 2017","0.999","1.010","1.022","0.994","0.00%"
"Oct 24, 2017","0.999","0.994","1.040","0.989","0.71%"
"Oct 23, 2017","0.992","0.989","1.032","0.984","0.28%"
"Oct 22, 2017","0.989","0.989","0.989","0.989","-0.28%"
"Oct 20, 2017","0.992","0.974","1.032","0.974","0.81%"
"Oct 19, 2017","0.984","0.974","1.025","0.974","-1.01%"
"Oct 18, 2017","0.994","0.994","0.999","0.977","4.74%"
"Oct 17, 2017","0.949","0.956","0.976","0.943","-1.25%"
"Oct 16, 2017","0.961","1.004","1.004","0.956","0.77%"
"Oct 15, 2017","0.954","0.954","0.954","0.954","0.28%"
"Oct 13, 2017","0.951","1.004","1.004","0.949","-3.16%"
"Oct 12, 2017","0.982","1.020","1.032","0.959","-4.20%"
"Oct 11, 2017","1.025","1.025","1.033","1.025","0.00%"
"Oct 10, 2017","1.025","0.999","1.032","0.999","0.53%"
"Oct 09, 2017","1.020","1.017","1.020","1.017","0.45%"
"Oct 06, 2017","1.015","1.010","1.025","1.004","0.30%"
"Oct 05, 2017","1.012","0.994","1.012","0.992","1.50%"
"Oct 04, 2017","0.997","0.994","1.002","0.994","5.06%"
"Oct 03, 2017","0.949","0.943","0.959","0.938","0.85%"
"Oct 02, 2017","0.941","0.964","0.971","0.933","-0.80%"
"Oct 01, 2017","0.949","0.949","0.949","0.949","0.00%"
"Sep 29, 2017","0.949","0.964","0.966","0.946","-1.56%"
"Sep 28, 2017","0.964","0.984","0.984","0.949","-2.33%"
"Sep 27, 2017","0.987","0.984","0.992","0.979","3.24%"
"Sep 26, 2017","0.956","0.974","0.974","0.946","0.74%"
"Sep 25, 2017","0.949","0.974","0.974","0.946","-1.54%"
"Sep 24, 2017","0.964","0.964","0.964","0.964","-0.23%"
"Sep 22, 2017","0.966","0.984","1.096","0.961","-2.13%"
"Sep 21, 2017","0.987","0.974","0.994","0.966","-0.20%"
"Sep 20, 2017","0.989","0.979","0.989","0.979","4.00%"
"Sep 19, 2017","0.951","0.918","0.976","0.918","1.60%"
"Sep 18, 2017","0.936","0.976","0.976","0.928","-3.14%"
"Sep 17, 2017","0.966","0.966","0.966","0.966","0.00%"
"Sep 15, 2017","0.966","0.974","1.002","0.964","-2.13%"
"Sep 14, 2017","0.987","0.984","0.992","0.974","0.51%"
"Sep 13, 2017","0.982","0.984","0.994","0.979","0.82%"
"Sep 12, 2017","0.974","0.969","0.979","0.959","1.35%"
"Sep 11, 2017","0.961","0.964","1.017","0.959","1.04%"
"Sep 10, 2017","0.951","0.964","0.964","0.951","-0.82%"
"Sep 08, 2017","0.959","0.964","0.992","0.956","-0.72%"
"Sep 07, 2017","0.966","1.055","1.162","0.961","-7.56%"
"Sep 06, 2017","1.045","1.269","1.274","1.033","3.77%"
"Sep 05, 2017","1.007","0.949","1.055","0.948","5.88%"
"Sep 03, 2017","0.951","0.951","0.951","0.951","0.22%"
"Sep 01, 2017","0.949","0.949","1.012","0.928","1.17%"
"Aug 31, 2017","0.938","0.954","1.060","0.900","-1.68%"
"Aug 30, 2017","0.954","0.984","0.984","0.951","-3.34%"
"Aug 29, 2017","0.987","0.994","1.004","0.982","-0.50%"
"Aug 28, 2017","0.992","0.982","0.997","0.976","1.06%"
"Aug 27, 2017","0.982","0.984","0.984","0.982","-0.24%"
"Aug 25, 2017","0.984","0.974","1.004","0.974","0.00%"
"Aug 24, 2017","0.984","0.979","0.992","0.969","0.51%"
"Aug 23, 2017","0.979","0.944","0.984","0.944","3.16%"
"Aug 22, 2017","0.949","0.938","0.948","0.931","1.17%"
"Aug 21, 2017","0.938","0.954","0.964","0.938","-0.85%"
"Aug 20, 2017","0.946","0.951","0.951","0.946","-1.05%"
"Aug 18, 2017","0.956","0.964","0.974","0.951","-0.31%"
"Aug 17, 2017","0.959","0.964","0.979","0.959","-0.52%"
"Aug 16, 2017","0.964","0.954","0.984","0.954","2.23%"
"Aug 15, 2017","0.943","0.936","0.948","0.931","0.21%"
"Aug 14, 2017","0.941","0.994","1.004","0.938","-5.11%"
"Aug 13, 2017","0.992","0.987","0.994","0.987","0.00%"
"Aug 11, 2017","0.992","1.010","1.164","0.987","-1.49%"
"Aug 10, 2017","1.007","1.002","1.010","0.997","0.00%"
"Aug 09, 2017","1.007","0.994","1.007","0.994","1.51%"
"Aug 08, 2017","0.992","0.979","1.093","0.979","0.81%"
"Aug 07, 2017","0.984","0.989","1.045","0.982","-0.53%"
"Aug 06, 2017","0.989","0.989","0.989","0.989","-0.28%"
"Aug 04, 2017","0.992","0.989","1.002","0.989","0.00%"
"Aug 03, 2017","0.992","0.999","1.012","0.982","-0.70%"
"Aug 02, 2017","0.999","0.999","1.005","0.999","2.57%"
"Aug 01, 2017","0.974","0.982","0.997","0.969","-0.81%"
"Jul 31, 2017","0.982","0.982","1.004","0.982","-0.21%"
"Jul 30, 2017","0.984","0.987","0.987","0.984","-1.00%"
"Jul 28, 2017","0.994","1.002","1.010","0.987","-1.00%"
"Jul 27, 2017","1.004","1.005","1.022","0.999","-0.10%"
"Jul 26, 2017","1.005","0.989","1.022","0.989","2.34%"
"Jul 25, 2017","0.982","0.976","0.989","0.971","1.13%"
"Jul 24, 2017","0.971","0.984","0.989","0.969","-0.56%"
"Jul 23, 2017","0.976","0.976","0.976","0.976","-0.26%"
"Jul 21, 2017","0.979","0.984","0.992","0.974","-0.81%"
"Jul 20, 2017","0.987","0.992","1.002","0.977","-0.70%"
"Jul 19, 2017","0.994","0.974","1.109","0.974","5.07%"
"Jul 18, 2017","0.946","0.938","0.951","0.938","0.85%"
"Jul 17, 2017","0.938","0.921","0.997","0.921","1.60%"
"Jul 16, 2017","0.923","0.923","0.923","0.923","0.00%"
"Jul 14, 2017","0.923","0.943","0.956","0.921","-2.43%"
"Jul 13, 2017","0.946","0.944","0.949","0.936","0.53%"
"Jul 12, 2017","0.941","0.954","0.959","0.938","-0.21%"
"Jul 11, 2017","0.943","0.943","0.954","0.938","0.53%"
"Jul 10, 2017","0.938","0.943","0.954","0.926","1.04%"
"Jul 09, 2017","0.928","0.931","0.931","0.928","0.00%"
"Jul 07, 2017","0.928","0.941","0.954","0.926","-1.38%"
"Jul 06, 2017","0.941","0.969","0.979","0.938","-3.19%"
"Jul 05, 2017","0.972","0.954","0.954","0.954","1.91%"
"Jul 04, 2017","0.954","0.954","0.954","0.954","7.41%"
"Jul 03, 2017","0.888","0.883","0.910","0.845","7.08%"
"Jul 02, 2017","0.829","0.837","0.837","0.829","-0.91%"
"Jul 01, 2017","0.837","0.837","0.837","0.837","-0.25%"
"Jun 30, 2017","0.839","0.883","0.890","0.829","-3.01%"
"Jun 29, 2017","0.865","0.903","0.903","0.837","-2.04%"
"Jun 28, 2017","0.883","0.908","0.913","0.883","1.85%"
"Jun 27, 2017","0.867","0.801","0.877","0.768","10.31%"
"Jun 26, 2017","0.786","0.801","0.801","0.751","5.79%"
"Jun 25, 2017","0.743","0.748","0.748","0.743","-0.67%"
"Jun 23, 2017","0.748","0.771","0.814","0.746","-5.44%"
"Jun 22, 2017","0.791","0.847","0.857","0.774","-6.61%"
"Jun 21, 2017","0.847","0.852","0.852","0.842","4.70%"
"Jun 20, 2017","0.809","0.842","0.842","0.801","-1.82%"
"Jun 19, 2017","0.824","0.837","0.865","0.809","-1.85%"
"Jun 18, 2017","0.840","0.840","0.840","0.840","-0.30%"
"Jun 16, 2017","0.842","0.865","0.865","0.837","-2.09%"
"Jun 15, 2017","0.860","0.903","0.908","0.847","-5.08%"
"Jun 14, 2017","0.906","0.903","0.905","0.893","6.34%"
"Jun 13, 2017","0.852","0.822","0.867","0.804","5.97%"
"Jun 12, 2017","0.804","0.842","0.842","0.801","3.26%"
"Jun 11, 2017","0.779","0.779","0.779","0.779","-2.80%"
"Jun 09, 2017","0.801","0.774","0.837","0.774","2.17%"
"Jun 08, 2017","0.784","0.832","0.832","0.784","-3.69%"
"Jun 07, 2017","0.814","0.862","0.862","0.812","1.88%"
"Jun 06, 2017","0.799","0.812","0.817","0.796","-1.24%"
"Jun 05, 2017","0.809","0.812","0.817","0.807","0.63%"
"Jun 04, 2017","0.804","0.804","0.804","0.804","-1.00%"
"Jun 02, 2017","0.812","0.812","0.827","0.781","-0.61%"
"Jun 01, 2017","0.817","0.860","0.873","0.781","-5.77%"
"May 31, 2017","0.867","0.870","0.875","0.852","19.59%"
"May 30, 2017","0.725","0.700","0.746","0.700","-1.08%"
"May 29, 2017","0.733","0.730","0.733","0.730","1.09%"
"May 26, 2017","0.725","0.700","0.730","0.697","1.40%"
"May 25, 2017","0.715","0.746","0.768","0.697","-5.67%"
"May 24, 2017","0.758","0.756","0.758","0.751","11.96%"
"May 23, 2017","0.677","0.674","0.690","0.662","1.50%"
"May 22, 2017","0.667","0.690","0.695","0.659","-1.11%"
"May 21, 2017","0.674","0.674","0.674","0.674","-2.95%"
"May 19, 2017","0.695","0.730","0.735","0.677","-4.53%"
"May 18, 2017","0.728","0.715","0.730","0.710","2.54%"
"May 17, 2017","0.710","0.725","0.725","0.710","0.42%"
"May 16, 2017","0.707","0.685","0.715","0.682","1.73%"
"May 15, 2017","0.695","0.664","0.700","0.662","4.61%"
"May 14, 2017","0.664","0.667","0.667","0.664","-0.39%"
"May 12, 2017","0.667","0.690","0.695","0.657","-0.74%"
"May 11, 2017","0.672","0.695","0.705","0.672","-3.59%"
"May 10, 2017","0.697","0.710","0.718","0.692","-1.83%"
"May 09, 2017","0.710","0.700","0.720","0.700","1.87%"
"May 08, 2017","0.697","0.700","0.713","0.690","1.80%"
"May 07, 2017","0.685","0.692","0.692","0.685","-1.48%"
"May 05, 2017","0.695","0.715","0.715","0.687","-0.29%"
"May 04, 2017","0.697","0.740","0.751","0.695","-5.56%"
"May 03, 2017","0.738","0.730","0.751","0.730","9.33%"
"May 02, 2017","0.675","0.649","0.680","0.644","4.81%"
"May 01, 2017","0.644","0.664","0.700","0.639","-3.07%"
"Apr 30, 2017","0.664","0.667","0.667","0.664","-1.13%"
"Apr 28, 2017","0.672","0.695","0.705","0.647","-3.59%"
"Apr 27, 2017","0.697","0.725","0.735","0.685","-5.17%"
"Apr 26, 2017","0.735","0.735","0.735","0.733","3.96%"
"Apr 25, 2017","0.707","0.735","0.740","0.705","-2.48%"
"Apr 24, 2017","0.725","0.715","0.740","0.710","1.38%"
"Apr 22, 2017","0.715","0.715","0.715","0.715","-0.40%"
"Apr 21, 2017","0.718","0.725","0.733","0.707","-0.28%"
"Apr 20, 2017","0.720","0.751","0.753","0.720","-3.49%"
"Apr 19, 2017","0.746","0.771","0.771","0.743","-0.93%"
"Apr 18, 2017","0.753","0.761","0.763","0.751","0.00%"
"Apr 17, 2017","0.753","0.761","0.763","0.751","-1.03%"
"Apr 16, 2017","0.761","0.761","0.761","0.761","0.00%"
"Apr 13, 2017","0.761","0.781","0.789","0.751","-1.93%"
"Apr 12, 2017","0.776","0.771","0.779","0.771","1.70%"
"Apr 11, 2017","0.763","0.766","0.773","0.758","0.00%"
"Apr 10, 2017","0.763","0.761","0.771","0.761","0.62%"
"Apr 09, 2017","0.758","0.761","0.761","0.758","-0.62%"
"Apr 07, 2017","0.763","0.771","0.786","0.761","-1.68%"
"Apr 06, 2017","0.776","0.763","0.779","0.761","0.26%"
"Apr 05, 2017","0.774","0.771","0.786","0.766","4.17%"
"Apr 04, 2017","0.743","0.746","0.766","0.723","3.92%"
"Apr 03, 2017","0.715","0.725","0.766","0.715","-0.72%"
"Apr 02, 2017","0.720","0.720","0.720","0.720","-2.41%"
"Mar 31, 2017","0.738","0.746","0.766","0.723","-1.99%"
"Mar 30, 2017","0.753","0.746","0.774","0.740","0.00%"
"Mar 29, 2017","0.753","0.751","0.763","0.751","2.73%"
"Mar 28, 2017","0.733","0.725","0.758","0.725","0.41%"
"Mar 27, 2017","0.730","0.723","0.753","0.720","0.65%"
"Mar 26, 2017","0.725","0.728","0.728","0.725","0.74%"
"Mar 24, 2017","0.720","0.725","0.751","0.715","-0.69%"
"Mar 23, 2017","0.725","0.761","0.771","0.723","-4.73%"
"Mar 22, 2017","0.761","0.761","0.761","0.733","8.71%"
"Mar 21, 2017","0.700","0.674","0.715","0.674","0.72%"
"Mar 20, 2017","0.695","0.715","0.715","0.669","3.42%"
"Mar 19, 2017","0.672","0.672","0.672","0.672","0.00%"
"Mar 18, 2017","0.672","0.672","0.672","0.672","-2.89%"
"Mar 17, 2017","0.692","0.680","0.710","0.672","1.76%"
"Mar 16, 2017","0.680","0.710","0.720","0.631","-3.13%"
"Mar 15, 2017","0.702","0.791","0.791","0.687","3.69%"
"Mar 14, 2017","0.677","0.680","0.707","0.664","-1.88%"
"Mar 13, 2017","0.690","0.609","0.707","0.609","10.61%"
"Mar 12, 2017","0.624","0.631","0.631","0.624","9.82%"
"Mar 10, 2017","0.568","0.510","0.637","0.477","17.84%"
"Mar 09, 2017","0.482","0.500","0.563","0.479","-9.06%"
"Mar 08, 2017","0.530","0.578","0.578","0.497","-1.85%"
"Mar 07, 2017","0.540","0.525","0.543","0.525","0.37%"
"Mar 06, 2017","0.538","0.538","0.563","0.533","1.53%"
"Mar 05, 2017","0.530","0.530","0.530","0.530","-3.30%"
"Mar 03, 2017","0.548","0.507","0.555","0.497","11.38%"
"Mar 02, 2017","0.492","0.454","0.492","0.446","5.35%"
"Mar 01, 2017","0.467","0.454","0.477","0.396","15.88%"
"Feb 28, 2017","0.403","0.436","0.449","0.401","-4.73%"
"Feb 27, 2017","0.423","0.391","0.449","0.385","9.05%"
"Feb 26, 2017","0.388","0.393","0.393","0.388","-1.30%"
"Feb 24, 2017","0.393","0.378","0.436","0.375","-3.68%"
"Feb 23, 2017","0.408","0.467","0.472","0.383","-12.07%"
"Feb 22, 2017","0.464","0.487","0.487","0.464","-2.11%"
"Feb 21, 2017","0.474","0.494","0.510","0.474","-3.64%"
"Feb 20, 2017","0.492","0.492","0.492","0.492","-1.03%"
"Feb 17, 2017","0.497","0.507","0.515","0.494","-1.00%"
"Feb 16, 2017","0.502","0.522","0.985","0.500","-2.90%"
"Feb 15, 2017","0.517","0.522","0.522","0.517","2.38%"
"Feb 14, 2017","0.505","0.502","0.510","0.497","1.61%"
"Feb 13, 2017","0.497","0.502","0.510","0.492","0.00%"
"Feb 12, 2017","0.497","0.500","0.502","0.497","0.00%"
"Feb 10, 2017","0.497","0.497","0.515","0.494","-1.00%"
"Feb 09, 2017","0.502","0.507","0.517","0.497","-4.74%"
"Feb 08, 2017","0.527","0.538","0.538","0.505","2.33%"
"Feb 07, 2017","0.515","0.477","0.520","0.474","6.40%"
"Feb 06, 2017","0.484","0.482","0.487","0.477","1.00%"
"Feb 05, 2017","0.479","0.484","0.484","0.479","-0.99%"
"Feb 03, 2017","0.484","0.474","0.487","0.474","0.41%"
"Feb 02, 2017","0.482","0.502","0.512","0.479","-2.03%"
"Feb 01, 2017","0.492","0.497","0.500","0.492","4.90%"
"Jan 31, 2017","0.469","0.482","0.505","0.467","-3.10%"
"Jan 30, 2017","0.484","0.489","0.510","0.477","-1.61%"
"Jan 29, 2017","0.492","0.494","0.494","0.492","0.59%"
"Jan 27, 2017","0.489","0.477","0.500","0.477","1.45%"
"Jan 26, 2017","0.482","0.477","0.489","0.461","0.63%"
"Jan 25, 2017","0.479","0.492","0.492","0.477","2.57%"
"Jan 24, 2017","0.467","0.459","0.474","0.456","1.30%"
"Jan 23, 2017","0.461","0.454","0.472","0.454","1.59%"
"Jan 22, 2017","0.454","0.456","0.456","0.454","-1.56%"
"Jan 20, 2017","0.461","0.456","0.461","0.449","1.54%"
"Jan 19, 2017","0.454","0.461","0.472","0.446","-2.16%"
"Jan 18, 2017","0.464","0.533","0.533","0.464","-10.25%"
"Jan 17, 2017","0.517","0.520","0.527","0.510","0.00%"
"Jan 16, 2017","0.517","0.520","0.520","0.517","-0.54%"
"Jan 13, 2017","0.520","0.515","0.530","0.510","-0.38%"
"Jan 12, 2017","0.522","0.510","0.522","0.502","2.35%"
"Jan 11, 2017","0.510","0.512","0.515","0.507","-0.39%"
"Jan 10, 2017","0.512","0.501","0.587","0.493","2.61%"
"Jan 09, 2017","0.499","0.498","0.582","0.486","-0.38%"
"Jan 08, 2017","0.501","0.501","0.501","0.501","0.18%"
"Jan 06, 2017","0.500","0.503","0.605","0.491","0.60%"
"Jan 05, 2017","0.497","0.496","0.626","0.493","1.02%"
"Jan 04, 2017","0.492","0.610","0.610","0.488","5.35%"
"Jan 03, 2017","0.467","0.535","0.535","0.428","7.73%"
"Jan 02, 2017","0.433","0.433","0.433","0.433","2.97%"
"Dec 30, 2016","0.421","0.332","0.444","0.330","7.95%"
"Dec 29, 2016","0.390","0.451","0.715","0.332","-17.37%"
"Dec 28, 2016","0.472","0.495","0.497","0.461","3.96%"
"Dec 27, 2016","0.454","0.416","0.614","0.413","8.53%"
"Dec 26, 2016","0.418","0.418","0.418","0.418","-0.64%"
"Dec 23, 2016","0.421","0.530","0.533","0.403","1.94%"
"Dec 22, 2016","0.413","0.446","0.586","0.391","-9.43%"
"Dec 21, 2016","0.456","0.487","0.639","0.449","1.11%"
"Dec 20, 2016","0.451","0.439","0.593","0.431","2.27%"
"Dec 19, 2016","0.441","0.451","0.609","0.431","-4.44%"
"Dec 18, 2016","0.461","0.461","0.461","0.461","0.54%"
"Dec 16, 2016","0.459","0.472","0.624","0.456","-1.71%"
"Dec 15, 2016","0.467","0.492","0.644","0.449","-4.11%"
"Dec 14, 2016","0.487","0.487","0.639","0.484","10.93%"
"Dec 13, 2016","0.439","0.409","0.575","0.404","11.70%"
"Dec 12, 2016","0.393","0.389","0.577","0.386","0.38%"
"Dec 11, 2016","0.391","0.391","0.407","0.386","-0.38%"
"Dec 09, 2016","0.393","0.376","0.552","0.374","3.97%"
"Dec 08, 2016","0.378","0.369","0.544","0.363","2.72%"
"Dec 07, 2016","0.368","0.361","0.529","0.351","6.05%"
"Dec 06, 2016","0.347","0.297","0.350","0.294","12.30%"
"Dec 05, 2016","0.309","0.324","0.347","0.297","-3.26%"
"Dec 04, 2016","0.319","0.322","0.322","0.319","-0.81%"
"Dec 02, 2016","0.322","0.327","0.363","0.322","0.00%"
"Dec 01, 2016","0.322","0.370","0.398","0.322","-12.50%"
"Nov 30, 2016","0.368","0.522","0.522","0.363","46.61%"
"Nov 29, 2016","0.251","0.297","0.345","0.246","-16.89%"
"Nov 28, 2016","0.302","0.324","0.368","0.299","-6.21%"
"Nov 27, 2016","0.322","0.330","0.345","0.322","-4.45%"
"Nov 25, 2016","0.337","0.335","0.355","0.332","0.00%"
"Nov 24, 2016","0.337","0.340","0.345","0.337","0.00%"
"Nov 23, 2016","0.337","0.347","0.347","0.332","41.60%"
"Nov 22, 2016","0.238","0.271","0.274","0.236","-9.85%"
"Nov 21, 2016","0.264","0.287","0.309","0.264","-7.01%"
"Nov 20, 2016","0.284","0.281","0.289","0.279","1.03%"
"Nov 18, 2016","0.281","0.324","0.324","0.281","-5.39%"
"Nov 17, 2016","0.297","0.312","0.332","0.287","-4.81%"
"Nov 16, 2016","0.312","0.309","0.360","0.304","4.35%"
"Nov 15, 2016","0.299","0.320","0.325","0.287","2.40%"
"Nov 14, 2016","0.292","0.292","0.582","0.285","-0.98%"
"Nov 13, 2016","0.295","0.297","0.297","0.292","0.99%"
"Nov 10, 2016","0.292","0.297","0.529","0.282","0.00%"
"Nov 09, 2016","0.292","0.544","0.544","0.272","9.77%"
"Nov 08, 2016","0.266","0.279","0.279","0.261","-1.85%"
"Nov 07, 2016","0.271","0.243","0.271","0.243","17.47%"
"Nov 06, 2016","0.231","0.248","0.248","0.231","-5.06%"
"Nov 04, 2016","0.243","0.487","0.487","0.228","2.10%"
"Nov 03, 2016","0.238","0.487","0.487","0.233","3.03%"
"Nov 02, 2016","0.231","0.246","0.246","0.231","16.67%"
"Nov 01, 2016","0.198","0.426","0.426","0.183","11.86%"
"Oct 31, 2016","0.177","0.426","0.426","0.165","0.00%"
"Oct 30, 2016","0.177","0.177","0.177","0.177","4.41%"
"Oct 28, 2016","0.170","0.198","0.213","0.165","-2.86%"
"Oct 27, 2016","0.175","0.233","0.243","0.172","-27.39%"
"Oct 26, 2016","0.241","0.254","0.368","0.241","17.56%"
"Oct 25, 2016","0.205","0.221","0.228","0.198","-4.65%"
"Oct 24, 2016","0.215","0.241","0.251","0.213","-9.78%"
"Oct 23, 2016","0.238","0.243","0.243","0.238","-1.93%"
"Oct 21, 2016","0.243","0.236","0.246","0.233","0.83%"
